Server name,region,CPU,Disk,Total CPU,Total Memory,code,Total CPU Mem, min_cpu, min_disk,date
Prjct-ANALYTICS-A,ap-south-1,0.073611667,99.94565217,100,100,Linux_VM_1,100,0.059999999,99.94565217,02-01-2023
Prjct-ANALYTICS-A,ap-south-1,75.38638878,100,100,100,Linux_VM_1,100,75.08332825,100,03-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.255000836,100,100,100,Linux_VM_1,100,0.059999999,100,04-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.228334169,48.49305556,100,100,Linux_VM_1,100,0.059999999,48.49305556,05-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.237169167,99.68718434,100,100,Linux_VM_1,100,0.05759,99.68718434,06-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.091419166,100,100,100,Linux_VM_1,100,0.059999999,100,07-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.073881668,100,100,100,Linux_VM_1,100,0.063330002,100,08-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.078333334,100,100,100,Linux_VM_1,100,0.063330002,100,09-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.082666,100,100,100,Linux_VM_1,100,0.056669999,100,10-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.236111669,97,100,100,Linux_VM_1,100,0.063330002,97,11-01-2023
Prjct-ANALYTICS-A,ap-south-1,1.171389969,100,100,100,Linux_VM_1,100,0.063330002,100,12-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.438888347,99.93402778,100,100,Linux_VM_1,100,0.066670001,99.93402778,13-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.240833338,100,100,100,Linux_VM_1,100,0.066670001,100,14-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.084445833,47.64236111,100,100,Linux_VM_1,100,0.059999999,47.64236111,15-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.103610834,100,100,100,Linux_VM_1,100,0.063330002,100,16-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.264721659,100,100,100,Linux_VM_1,100,0.059999999,100,17-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.942222474,99.93055556,100,100,Linux_VM_1,100,0.059999999,99.93055556,18-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.12639,100,100,100,Linux_VM_1,100,0.059999999,100,19-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.101944169,99.94444444,100,100,Linux_VM_1,100,0.063330002,99.94444444,20-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.0958325,99,100,100,Linux_VM_1,100,0.059999999,99,21-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.270555827,100,100,100,Linux_VM_1,100,0.059999999,100,22-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.274167491,100,100,100,Linux_VM_1,100,0.056669999,100,23-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.101110834,99.85069444,100,100,Linux_VM_1,100,0.05333,99.85069444,24-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.326130833,46.99652778,100,100,Linux_VM_1,100,0.066670001,46.99652778,25-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.079408,100,100,100,Linux_VM_1,100,0.059999999,100,26-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.247227502,100,100,100,Linux_VM_1,100,0.066670001,100,27-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.098665832,99.89457071,100,100,Linux_VM_1,100,0.066890001,99.89457071,28-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.094721667,100,100,100,Linux_VM_1,100,0.056669999,100,29-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.1008325,46.99652778,100,100,Linux_VM_1,100,0.059999999,46.99652778,30-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.086111667,99.94444444,100,100,Linux_VM_1,100,0.059999999,99.94444444,31-01-2023
Prjct-ANALYTICS-A,ap-south-1,0.091667499,100,100,100,Linux_VM_1,100,0.056669999,100,01-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.091666667,46.98106061,100,100,Linux_VM_1,100,0.059999999,46.98106061,02-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.257500826,99,100,100,Linux_VM_1,100,0.059999999,99,03-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.091944167,45.98611111,100,100,Linux_VM_1,100,0.059999999,45.98611111,04-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.095555833,44.80208333,100,100,Linux_VM_1,100,0.059999999,44.80208333,05-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.086389166,99,100,100,Linux_VM_1,100,0.05333,99,06-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.268889157,100,100,100,Linux_VM_1,100,0.056669999,100,07-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.063330002,46.32638889,100,100,Linux_VM_1,100,0.063330002,46.32638889,08-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.318610004,46.98958333,100,100,Linux_VM_1,100,0.059999999,46.98958333,09-02-2023
Prjct-ANALYTICS-A,ap-south-1,1.540998974,99.95138889,100,100,Linux_VM_1,100,0.059999999,99.95138889,10-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.088610832,99,100,100,Linux_VM_1,100,0.059999999,99,11-02-2023
